40502,30466,GS,WUH,NNG,320
40503,30466,GS,WUH,NNG,E90
40504,30467,GS,WUH,SYX,321
40505,30468,GS,WUH,TSN,E90
40506,30468,GS,WUH,TSN,320
40507,30468,GS,WUH,TSN,321
40508,30469,GS,XIL,HET,ERJ
40509,30470,GS,XIY,BAV,ERJ
40510,30471,GS,XIY,CGD,E90
40511,30472,GS,XIY,CKG,321
40512,30472,GS,XIY,CKG,320
40513,30473,GS,XIY,CSX,E90
40514,30474,GS,XIY,DAT,E90
40515,30475,GS,XIY,DSN,E90
40516,30475,GS,XIY,DSN,ERJ
40517,30476,GS,XIY,FUG,E90
40518,30477,GS,XIY,HET,E90
40519,30478,GS,XIY,HFE,E90
40520,30479,GS,XIY,HIA,E90
40521,30480,GS,XIY,HMI,E90
40522,30481,GS,XIY,IQN,E90
40523,30482,GS,XIY,JIC,ERJ
40524,30483,GS,XIY,KMG,320
40525,30484,GS,XIY,KWE,E90
40526,30484,GS,XIY,KWE,321
40527,30485,GS,XIY,KWL,321
40528,30486,GS,XIY,LHW,ERJ
40529,30487,GS,XIY,LZO,E90
40530,30488,GS,XIY,NAO,E90
40531,30489,GS,XIY,NNG,320
40532,30489,GS,XIY,NNG,E90
40533,30490,GS,XIY,RLK,E90
40534,30491,GS,XIY,TSN,E90
40535,30491,GS,XIY,TSN,320
40536,30491,GS,XIY,TSN,321
40537,30492,GS,XIY,UYN,E90
40538,30493,GS,XIY,YIH,ERJ
40539,30494,GS,XIY,YZY,ERJ
40540,30495,GS,XIY,ZYI,E90
40541,30496,GS,XMN,CGD,E90
40542,30497,GS,XMN,FUG,E90
40543,30498,GS,XMN,NKG,E90
40544,30499,GS,XMN,ZYI,E90
40545,30500,GS,YIH,XIY,ERJ
40546,30501,GS,YIN,URC,E90
40547,30501,GS,YIN,URC,320
40548,30502,GS,YIW,JJN,E90
40549,30503,GS,YIW,LYI,E90
40550,30504,GS,YIW,SWA,E90
40551,30505,GS,YNT,TSN,ERJ
40552,30505,GS,YNT,TSN,E90
40553,30506,GS,YZY,LHW,ERJ
40554,30507,GS,YZY,XIY,ERJ
40555,30508,GS,ZHA,HAK,E90
40556,30509,GS,ZHA,KMG,E90
40557,30510,GS,ZHA,SWA,E90
40558,30511,GS,ZUH,HAK,E90
40559,30512,GS,ZUH,KOW,E90
40560,30513,GS,ZUH,KWL,E90
40561,30514,GS,ZYI,CSX,E90
40562,30515,GS,ZYI,HAK,E90
40563,30516,GS,ZYI,SYX,E90
40564,30517,GS,ZYI,XIY,E90
40565,30518,GS,ZYI,XMN,E90
40566,30519,GV,AKB,DUT,BEC
40567,30520,GV,AKN,DLG,BEC
40568,30521,GV,AKN,KCG,BEC
40569,30522,GV,AKN,KLL,BEC
40570,30523,GV,AKN,PIP,BEC
40571,30524,GV,AKN,WSN,BEC
40572,30525,GV,ANC,ENA,BEC
40573,30526,GV,BET,EMK,BEC
40574,30527,GV,CDB,KFP,BEC
40575,30528,GV,CDB,KVC,BEC
40576,30529,GV,CDB,NLG,BEC
40577,30530,GV,DLG,AKN,BEC
40578,30531,GV,DUT,AKB,BEC
40579,30532,GV,DUT,IKO,BEC
40580,30533,GV,DUT,KQA,BEC
40581,30534,GV,EGX,AKN,BEC
40582,30535,GV,EMK,BET,BEC
40583,30536,GV,EMK,KOT,BEC
40584,30537,GV,ENA,ANC,BEC
40585,30538,GV,IGG,AKN,BEC
40586,30539,GV,IKO,DUT,BEC
40587,30540,GV,KCG,KCL,BEC
40588,30541,GV,KCL,KCQ,BEC
40589,30542,GV,KCQ,KPV,BEC
40590,30543,GV,KFP,CDB,BEC
40591,30544,GV,KLL,IGG,BEC
40592,30545,GV,KPV,AKN,BEC
40593,30546,GV,KQA,DUT,BEC
40594,30547,GV,KVC,CDB,BEC
40595,30548,GV,NLG,CDB,BEC
40596,30549,GV,PIP,UGB,BEC
40597,30550,GV,PTH,AKN,BEC
40598,30551,GV,UGB,PTH,BEC
40599,30552,GV,WSN,EGX,BEC
40600,30553,GY,DME,FRU,733
40601,30554,GY,FRU,DME,733
40602,30555,GZ,AIT,AIU,EMB
40603,30556,GZ,AIT,RAR,SF3
40604,30557,GZ,AIU,RAR,EMB
40605,30558,GZ,MGS,RAR,EMB
40606,30559,GZ,MOI,RAR,EMB
40607,30560,GZ,MUK,RAR,EMB
40608,30561,GZ,PPT,RAR,AT5
40609,30562,GZ,RAR,AIT,SF3
40610,30562,GZ,RAR,AIT,EMB
40611,30563,GZ,RAR,AIU,EMB
40612,30564,GZ,RAR,MGS,EMB
40613,30565,GZ,RAR,MOI,EMB
40614,30566,GZ,RAR,MUK,EMB
40615,30567,GZ,RAR,PPT,AT5
40616,30568,H2,ANF,CJC,320
40617,30568,H2,ANF,CJC,319
40618,30569,H2,ANF,IQQ,319
40619,30569,H2,ANF,IQQ,320
40620,30570,H2,ANF,LSC,319
40621,30570,H2,ANF,LSC,320
40622,30571,H2,ANF,SCL,320
40623,30571,H2,ANF,SCL,319
40624,30572,H2,ARI,ANF,319
40625,30572,H2,ARI,ANF,320
40626,30573,H2,ARI,IQQ,319
40627,30573,H2,ARI,IQQ,320
40628,30574,H2,ARI,LPB,320
40629,30575,H2,BBA,PMC,319
40630,30575,H2,BBA,PMC,320
40631,30576,H2,BBA,PUQ,319
40632,30577,H2,CCP,PMC,319
40633,30577,H2,CCP,PMC,320
40634,30578,H2,CCP,SCL,319
40635,30578,H2,CCP,SCL,320
40636,30579,H2,CCP,ZAL,319
40637,30580,H2,CCP,ZCO,319
40638,30581,H2,CJC,ANF,319
40639,30582,H2,CJC,CPO,319
40640,30583,H2,CJC,LSC,319
40641,30584,H2,CJC,SCL,319
40642,30584,H2,CJC,SCL,320
40643,30585,H2,CPO,CJC,319
40644,30586,H2,CPO,LSC,319
40645,30587,H2,CPO,SCL,320
40646,30587,H2,CPO,SCL,319
40647,30588,H2,EZE,SCL,319
40648,30589,H2,GRU,SCL,319
40649,30590,H2,IQQ,ANF,319
40650,30590,H2,IQQ,ANF,320
40651,30591,H2,IQQ,ARI,320
40652,30591,H2,IQQ,ARI,319
40653,30592,H2,IQQ,SCL,319
40654,30592,H2,IQQ,SCL,320
40655,30593,H2,LPB,ARI,320
40656,30594,H2,LSC,ANF,319
40657,30594,H2,LSC,ANF,320
40658,30595,H2,LSC,CJC,319
40659,30596,H2,LSC,CPO,319
40660,30597,H2,LSC,SCL,319
40661,30597,H2,LSC,SCL,320
40662,30598,H2,PMC,BBA,319
40663,30598,H2,PMC,BBA,320
40664,30599,H2,PMC,CCP,319
40665,30599,H2,PMC,CCP,320
40666,30600,H2,PMC,PUQ,319
40667,30601,H2,PMC,SCL,319
40668,30601,H2,PMC,SCL,320
40669,30602,H2,PUQ,BBA,319
40670,30603,H2,PUQ,PMC,319
40671,30604,H2,SCL,ANF,319
40672,30604,H2,SCL,ANF,320
40673,30605,H2,SCL,CCP,319
40674,30605,H2,SCL,CCP,320
40675,30606,H2,SCL,CJC,319
40676,30606,H2,SCL,CJC,320
40677,30607,H2,SCL,CPO,320
40678,30607,H2,SCL,CPO,319
40679,30608,H2,SCL,EZE,319
40680,30609,H2,SCL,GRU,319
40681,30610,H2,SCL,IQQ,320
40682,30610,H2,SCL,IQQ,319
40683,30611,H2,SCL,LSC,319
40684,30611,H2,SCL,LSC,320
40685,30612,H2,SCL,PMC,319
40686,30612,H2,SCL,PMC,320
40687,30613,H2,SCL,ZCO,319
40688,30614,H2,ZAL,CCP,319
40689,30615,H2,ZCO,CCP,319
40690,30616,H2,ZCO,SCL,319
40691,30617,H7,EBB,RUA,L4T
40692,30618,H7,RUA,EBB,L4T
40693,30619,HA,BNE,HNL,763
40694,30620,HA,CTS,HNL,763
40695,30621,HA,FUK,HNL,763
40696,30622,HA,HND,HNL,332
40697,30623,HA,HNL,AKL,332
40698,30624,HA,HNL,BNE,763
40699,30625,HA,HNL,FUK,763
40700,30626,HA,HNL,HND,332
40701,30627,HA,HNL,ICN,332
40702,30628,HA,HNL,ITO,717
40703,30629,HA,HNL,JFK,332
40704,30630,HA,HNL,KIX,332
40705,30631,HA,HNL,KOA,717
40706,30632,HA,HNL,LAS,332
40707,30633,HA,HNL,LAX,332
40708,30634,HA,HNL,LIH,717
40709,30635,HA,HNL,LNY,AT5
40710,30636,HA,HNL,MKK,AT5
40711,30637,HA,HNL,OAK,763
40712,30638,HA,HNL,OGG,717
40713,30639,HA,HNL,PDX,332
40714,30640,HA,HNL,PEK,332
40715,30641,HA,HNL,PHX,763
40716,30642,HA,HNL,PPG,763
40717,30643,HA,HNL,PPT,332
40718,30644,HA,HNL,SAN,332
40719,30645,HA,HNL,SDJ,763
40720,30646,HA,HNL,SEA,332
40721,30647,HA,HNL,SFO,332
40722,30648,HA,HNL,SMF,763
40723,30649,HA,HNL,SYD,332
40724,30650,HA,HNL,TPE,333
40725,30651,HA,ICN,HNL,332
40726,30652,HA,ITO,HNL,717
40727,30653,HA,ITO,OGG,717
40728,30654,HA,JFK,HNL,332
40729,30655,HA,JFK,LAS,320
40730,30656,HA,KIX,HNL,332
40731,30657,HA,KOA,HNL,717
40732,30658,HA,KOA,OGG,717
40733,30659,HA,LAS,HNL,332
40734,30660,HA,LAS,JFK,320
40735,30661,HA,LAS,SFO,320
40736,30662,HA,LAX,HNL,332
40737,30663,HA,LAX,OGG,763
40738,30664,HA,LIH,HNL,717
40739,30665,HA,LIH,OGG,717
40740,30666,HA,LNY,HNL,AT5
40741,30667,HA,MKK,HNL,AT5
40742,30668,HA,OAK,HNL,763
40743,30669,HA,OAK,OGG,763
40744,30670,HA,OGG,HNL,717
40745,30671,HA,OGG,ITO,717
40746,30672,HA,OGG,KOA,717
40747,30673,HA,OGG,LAX,763
40748,30674,HA,OGG,LIH,717
40749,30675,HA,OGG,OAK,763
40750,30676,HA,OGG,SEA,332
40751,30677,HA,OGG,SJC,763
40752,30678,HA,PDX,HNL,332
40753,30679,HA,PEK,HNL,332
40754,30680,HA,PHX,HNL,763
40755,30681,HA,PPG,HNL,763
40756,30682,HA,PPT,HNL,332
40757,30683,HA,SAN,HNL,332
40758,30684,HA,SDJ,CTS,763
40759,30685,HA,SEA,HNL,332
40760,30686,HA,SEA,OGG,332
40761,30687,HA,SFO,HNL,332
40762,30688,HA,SFO,LAS,320
40763,30689,HA,SJC,OGG,763
40764,30690,HA,SMF,HNL,763
40765,30691,HA,SYD,HNL,332
40766,30692,HA,TPE,HNL,333
40767,30693,HD,AKJ,HND,735
40768,30693,HD,AKJ,HND,763
40769,30694,HD,CTS,FKS,735
40770,30695,HD,CTS,HND,763
40771,30695,HD,CTS,HND,735
40772,30696,HD,CTS,KIJ,735
40773,30697,HD,CTS,KMQ,735
40774,30698,HD,CTS,OKJ,735
40775,30699,HD,CTS,SDJ,735
40776,30700,HD,CTS,TOY,735
40777,30701,HD,CTS,UKB,735
40778,30702,HD,FKS,CTS,735
40779,30703,HD,HKD,HND,763
40780,30704,HD,HND,AKJ,735
40781,30704,HD,HND,AKJ,763
40782,30705,HD,HND,CTS,763
40783,30705,HD,HND,CTS,735
40784,30706,HD,HND,HKD,763
40785,30707,HD,HND,KUH,735
40786,30708,HD,HND,MMB,735
40787,30709,HD,HND,OBO,735
40788,30710,HD,KIJ,CTS,735
40789,30711,HD,KMQ,CTS,735
40790,30712,HD,KUH,HND,735
40791,30713,HD,MMB,HND,735
40792,30714,HD,OBO,HND,735
40793,30715,HD,OKJ,CTS,735
40794,30716,HD,SDJ,CTS,735
40795,30717,HD,TOY,CTS,735
40796,30718,HD,UKB,CTS,735
40797,30719,HF,ABJ,ACC,E70
40798,30719,HF,ABJ,ACC,319
40799,30720,HF,ABJ,BKO,319
40800,30721,HF,ABJ,CKY,E70
40801,30722,HF,ABJ,DKR,319
40802,30723,HF,ABJ,DLA,319
40803,30724,HF,ABJ,LBV,319
40804,30725,HF,ABJ,LFW,E70
40805,30725,HF,ABJ,LFW,319
40806,30726,HF,ABJ,OUA,E70
40807,30727,HF,ACC,ABJ,319
40808,30727,HF,ACC,ABJ,E70
40809,30728,HF,ACC,COO,E70
40810,30728,HF,ACC,COO,319
40811,30729,HF,BKO,ABJ,319
40812,30730,HF,BZV,LBV,319
40813,30731,HF,CKY,ABJ,E70
40814,30732,HF,COO,ABJ,E70
40815,30733,HF,COO,ACC,319
40816,30733,HF,COO,ACC,E70
40817,30734,HF,COO,LFW,E70
40818,30735,HF,DKR,ABJ,319
40819,30736,HF,DLA,ABJ,319
40820,30737,HF,LBV,ABJ,319
40821,30738,HF,LBV,BZV,319
40822,30739,HF,LBV,PNR,319
40823,30740,HF,LFW,ABJ,E70
40824,30740,HF,LFW,ABJ,319
40825,30741,HF,LFW,COO,E70
40826,30742,HF,OUA,ABJ,E70
40827,30743,HF,PNR,LBV,319
40828,30744,HG,ACE,FUE,321
40829,30744,HG,ACE,FUE,320
40830,30745,HG,AGP,VIE,321
40831,30745,HG,AGP,VIE,320
40832,30746,HG,ARN,VIE,E90
40833,30747,HG,AYT,GRZ,321
40834,30748,HG,AYT,SZG,321
40835,30749,HG,AYT,VIE,321
40836,30750,HG,BCN,VIE,320
40837,30750,HG,BCN,VIE,321
40838,30751,HG,CDG,VIE,320
40839,30752,HG,CFU,VIE,320
40840,30753,HG,CHQ,VIE,320
40841,30754,HG,CLY,FMM,320
40842,30755,HG,CLY,SZG,320
40843,30756,HG,CPH,VIE,E90
40844,30757,HG,DME,VIE,320
40845,30757,HG,DME,VIE,E90
40846,30758,HG,FCO,VIE,320
40847,30758,HG,FCO,VIE,E90
40848,30758,HG,FCO,VIE,321
40849,30759,HG,FLR,VIE,DH4
40850,30760,HG,FMM,CLY,320
40851,30761,HG,FNC,VIE,321
40852,30762,HG,FRA,VIE,E90
40853,30762,HG,FRA,VIE,320
40854,30763,HG,FUE,SZG,320
40855,30764,HG,FUE,VIE,321
40856,30765,HG,GRZ,AYT,321
40857,30766,HG,GRZ,HER,320
40858,30767,HG,GRZ,PMI,320
40859,30768,HG,GRZ,TFS,320
40860,30769,HG,HER,GRZ,320
40861,30770,HG,HER,LNZ,321
40862,30771,HG,HER,SZG,321
40863,30772,HG,HER,VIE,320
40864,30772,HG,HER,VIE,321
40865,30773,HG,HRG,SZG,320
40866,30773,HG,HRG,SZG,321
40867,30774,HG,HRG,VIE,320
40868,30774,HG,HRG,VIE,321
40869,30775,HG,INN,PMI,320
40870,30776,HG,JMK,VIE,320
40871,30776,HG,JMK,VIE,321
40872,30777,HG,JTR,VIE,321
40873,30777,HG,JTR,VIE,320
40874,30777,HG,JTR,VIE,E90
40875,30778,HG,KLX,VIE,320
40876,30778,HG,KLX,VIE,E90
40877,30779,HG,LCA,VIE,320
40878,30780,HG,LNZ,HER,321
40879,30781,HG,LNZ,PMI,320
40880,30782,HG,LPA,SZG,320
40881,30783,HG,LPA,VIE,320
40882,30784,HG,MAD,VIE,320
40883,30785,HG,MLA,VIE,E90
40884,30786,HG,MUC,VIE,E90
40885,30787,HG,MXP,VIE,E90
40886,30788,HG,NCE,VIE,E90
40887,30789,HG,OLB,VIE,320
40888,30790,HG,PMI,GRZ,320
40889,30791,HG,PMI,INN,320
40890,30792,HG,PMI,LNZ,320
40891,30793,HG,PMI,SZG,320
40892,30794,HG,PMI,VIE,320
40893,30794,HG,PMI,VIE,321
40894,30794,HG,PMI,VIE,E90
40895,30795,HG,PVK,VIE,E90
40896,30796,HG,RHO,VIE,320
40897,30796,HG,RHO,VIE,E90
40898,30797,HG,RMF,VIE,321
40899,30798,HG,SKG,VIE,E90
40900,30799,HG,SZG,ACE,320
40901,30800,HG,SZG,AYT,321
40902,30801,HG,SZG,CLY,320
40903,30802,HG,SZG,HER,321
40904,30803,HG,SZG,HRG,320
40905,30803,HG,SZG,HRG,321
40906,30804,HG,SZG,LPA,320
40907,30805,HG,SZG,PMI,320
40908,30806,HG,SZG,TFS,320
40909,30807,HG,SZG,VIE,320
40910,30808,HG,TFS,GRZ,320
40911,30809,HG,TFS,SZG,320
40912,30810,HG,TFS,VIE,320
40913,30811,HG,TLV,VIE,321
40914,30811,HG,TLV,VIE,320
40915,30812,HG,VIE,ACE,321
40916,30813,HG,VIE,AGP,321
40917,30813,HG,VIE,AGP,320
40918,30814,HG,VIE,ARN,E90
40919,30815,HG,VIE,AYT,321
40920,30816,HG,VIE,BCN,320
40921,30816,HG,VIE,BCN,321
40922,30817,HG,VIE,CDG,320
40923,30818,HG,VIE,CFU,320
40924,30819,HG,VIE,CHQ,320
40925,30820,HG,VIE,CPH,E90
40926,30821,HG,VIE,DME,320
40927,30821,HG,VIE,DME,E90
40928,30822,HG,VIE,FCO,320
40929,30822,HG,VIE,FCO,E90
40930,30822,HG,VIE,FCO,321
40931,30823,HG,VIE,FLR,DH4
40932,30824,HG,VIE,FNC,321
40933,30825,HG,VIE,FRA,E90
40934,30825,HG,VIE,FRA,320
40935,30826,HG,VIE,HER,320
40936,30826,HG,VIE,HER,321
40937,30827,HG,VIE,HRG,320
40938,30827,HG,VIE,HRG,321
40939,30828,HG,VIE,JMK,320
40940,30828,HG,VIE,JMK,321
40941,30829,HG,VIE,JTR,321
40942,30829,HG,VIE,JTR,320
40943,30829,HG,VIE,JTR,E90
40944,30830,HG,VIE,KLX,320
40945,30830,HG,VIE,KLX,E90
40946,30831,HG,VIE,LCA,320
40947,30832,HG,VIE,LPA,320
40948,30833,HG,VIE,MAD,320
40949,30834,HG,VIE,MLA,E90
40950,30835,HG,VIE,MUC,E90
40951,30836,HG,VIE,MXP,E90
40952,30837,HG,VIE,NCE,E90
40953,30838,HG,VIE,OLB,320
40954,30839,HG,VIE,PMI,321
40955,30839,HG,VIE,PMI,320
40956,30839,HG,VIE,PMI,E90
40957,30840,HG,VIE,PVK,E90
40958,30841,HG,VIE,RHO,320
40959,30841,HG,VIE,RHO,E90
40960,30842,HG,VIE,RMF,321
40961,30843,HG,VIE,SKG,E90
40962,30844,HG,VIE,SZG,320
40963,30845,HG,VIE,TFS,320
40964,30846,HG,VIE,TLV,321
40965,30846,HG,VIE,TLV,320
40966,30847,HG,VIE,VLC,320
40967,30848,HG,VIE,VOL,320
40968,30849,HG,VIE,ZRH,321
40969,30849,HG,VIE,ZRH,E90
40970,30849,HG,VIE,ZRH,320
40971,30850,HG,VIE,ZTH,320
40972,30850,HG,VIE,ZTH,E90
40973,30851,HG,VLC,VIE,320
40974,30852,HG,VOL,VIE,320
40975,30853,HG,ZRH,VIE,321
40976,30853,HG,ZRH,VIE,E90
40977,30853,HG,ZRH,VIE,320
40978,30854,HG,ZTH,VIE,320
40979,30854,HG,ZTH,VIE,E90
40980,30855,HI,BLD,GCW,BH2
40981,30856,HI,GCW,BLD,BH2
40982,30857,HK,DUS,HRG,320
40983,30858,HK,DUS,LPA,320
40984,30859,HK,DUS,PMI,320
40985,30860,HK,HRG,DUS,320
40986,30861,HK,LPA,DUS,320
40987,30862,HK,PMI,DUS,320
40988,30863,HM,AUH,HKG,332
40989,30864,HM,AUH,SEZ,320
40990,30864,HM,AUH,SEZ,332
40991,30865,HM,HKG,AUH,332
40992,30866,HM,JNB,SEZ,332
40993,30867,HM,MRU,SEZ,320
40994,30868,HM,PRI,SEZ,DHT
40995,30869,HM,SEZ,AUH,320
40996,30869,HM,SEZ,AUH,332
40997,30870,HM,SEZ,JNB,332
40998,30871,HM,SEZ,MRU,320
40999,30872,HM,SEZ,PRI,DHT
41000,30873,HN,HEA,KBL,CR2
41001,30874,HN,KBL,HEA,CR2
41002,30875,HN,KBL,KDH,CR2
41003,30876,HN,KBL,MZR,CR2
41004,30877,HN,KDH,KBL,CR2
41005,30878,HN,MZR,KBL,CR2
41006,30879,HO,BAV,PVG,320
41007,30880,HO,BFJ,KMG,320
41008,30881,HO,BFJ,SHA,320
41009,30882,HO,BHY,PVG,320
41010,30883,HO,BHY,SZX,320
41011,30884,HO,BKK,PVG,320
41012,30885,HO,CAN,PVG,320
41013,30886,HO,CAN,SHA,320
41014,30887,HO,CGQ,PVG,320
41015,30888,HO,CIH,SHA,320
41016,30889,HO,CJU,PVG,320
41017,30890,HO,CKG,PVG,320
41018,30891,HO,CKG,SHA,320
41019,30892,HO,CNX,PVG,320
41020,30893,HO,CSX,KWE,320
41021,30894,HO,CSX,LJG,320
41022,30895,HO,CSX,PVG,320
41023,30896,HO,CSX,SHA,320
41024,30897,HO,CSX,WNZ,320
41025,30898,HO,CTU,JUH,320
41026,30899,HO,CTU,SHA,321
41027,30900,HO,DLC,HGH,320
41028,30901,HO,DLC,PVG,320
41029,30902,HO,DOY,PVG,320
41030,30903,HO,FOC,PVG,320
41031,30904,HO,HAK,PVG,320
41032,30905,HO,HAK,SHA,320
41033,30906,HO,HGH,DLC,320
41034,30907,HO,HGH,KWE,320
41035,30908,HO,HGH,KWL,320
41036,30909,HO,HGH,TAO,320
41037,30910,HO,HKG,PVG,320
41038,30911,HO,HKT,PVG,320
41039,30912,HO,HLD,TGO,320
41040,30913,HO,HRB,PVG,320
41041,30914,HO,INC,PVG,320
41042,30915,HO,JUH,CTU,320
41043,30916,HO,JUH,SHA,320
41044,30917,HO,KHH,PVG,320
41045,30918,HO,KIX,PVG,320
41046,30919,HO,KMG,BFJ,320
41047,30920,HO,KMG,SHA,320
41048,30920,HO,KMG,SHA,321
41049,30921,HO,KWE,CSX,320
41050,30922,HO,KWE,HGH,320
41051,30923,HO,KWE,SHA,320
41052,30924,HO,KWE,SZX,320
41053,30925,HO,KWL,HGH,320
41054,30926,HO,KWL,PVG,320
41055,30927,HO,LCX,SHA,320
41056,30928,HO,LJG,CSX,320
41057,30929,HO,LJG,WUH,320
41058,30930,HO,MFM,PVG,320
41059,30931,HO,NNG,SHA,320
41060,30932,HO,OKA,PVG,320
41061,30933,HO,PEK,SHA,320
41062,30934,HO,PVG,BAV,320
41063,30935,HO,PVG,BHY,320
41064,30936,HO,PVG,BKK,320
41065,30937,HO,PVG,CAN,320
41066,30938,HO,PVG,CGQ,320
41067,30939,HO,PVG,CJU,320
41068,30940,HO,PVG,CKG,320
41069,30941,HO,PVG,CNX,320
41070,30942,HO,PVG,DLC,320
41071,30943,HO,PVG,DOY,320
41072,30944,HO,PVG,FOC,320
41073,30945,HO,PVG,HAK,320
41074,30946,HO,PVG,HKG,320
41075,30947,HO,PVG,HKT,320
41076,30948,HO,PVG,HRB,320
41077,30949,HO,PVG,INC,320
41078,30950,HO,PVG,KHH,320
41079,30951,HO,PVG,KIX,320
41080,30952,HO,PVG,KWL,320
41081,30953,HO,PVG,MFM,320
41082,30954,HO,PVG,OKA,320
41083,30955,HO,PVG,SHE,320
41084,30956,HO,PVG,SYX,320
41085,30957,HO,PVG,SZX,320
41086,30958,HO,PVG,TAO,320
41087,30959,HO,PVG,TGO,320
41088,30960,HO,PVG,TPE,320
41089,30961,HO,PVG,TSN,320
41090,30962,HO,PVG,WUH,320
41091,30963,HO,PVG,XFN,320
41092,30964,HO,PVG,XIY,320
41093,30965,HO,PVG,XMN,320
41094,30966,HO,PVG,YNY,320
41095,30967,HO,PVG,ZUH,320
41096,30968,HO,SHA,BFJ,320
41097,30969,HO,SHA,CAN,320
41098,30970,HO,SHA,CIH,320
41099,30971,HO,SHA,CKG,320
41100,30972,HO,SHA,CSX,320
41101,30973,HO,SHA,CTU,321
41102,30974,HO,SHA,INC,320
41103,30975,HO,SHA,JUH,320
41104,30976,HO,SHA,KMG,321
41105,30976,HO,SHA,KMG,320
41106,30977,HO,SHA,KWE,320
41107,30978,HO,SHA,LCX,320
41108,30979,HO,SHA,NNG,320
41109,30980,HO,SHA,PEK,320
41110,30981,HO,SHA,SYX,320
41111,30981,HO,SHA,SYX,321
41112,30982,HO,SHA,SZX,320
41113,30983,HO,SHA,TAO,320
41114,30984,HO,SHA,TSN,320
41115,30985,HO,SHA,TYN,320
41116,30985,HO,SHA,TYN,321
41117,30986,HO,SHA,URC,320
41118,30987,HO,SHA,WNZ,320
41119,30988,HO,SHA,WUH,320
41120,30989,HO,SHA,XIY,320
41121,30990,HO,SHA,XMN,320
41122,30991,HO,SHA,ZUH,320
41123,30992,HO,SHE,PVG,320
41124,30993,HO,SYX,PVG,320
41125,30994,HO,SYX,SHA,320
41126,30994,HO,SYX,SHA,321
41127,30995,HO,SZX,BHY,320
41128,30996,HO,SZX,KWE,320
41129,30997,HO,SZX,PVG,320
41130,30998,HO,SZX,SHA,320
41131,30999,HO,TAO,HGH,320
41132,31000,HO,TAO,PVG,320
41133,31001,HO,TAO,SHA,320
41134,31002,HO,TGO,HLD,320
41135,31003,HO,TGO,PVG,320
41136,31004,HO,TPE,PVG,320
41137,31005,HO,TSN,PVG,320
41138,31006,HO,TSN,SHA,320
41139,31007,HO,TYN,SHA,320
41140,31007,HO,TYN,SHA,321
41141,31008,HO,URC,SHA,320
41142,31009,HO,WNZ,CSX,320
41143,31010,HO,WNZ,SHA,320
41144,31011,HO,WUH,LJG,320
41145,31012,HO,WUH,PVG,320
41146,31013,HO,WUH,SHA,320
41147,31014,HO,XFN,PVG,320
41148,31015,HO,XIY,PVG,320
41149,31016,HO,XIY,SHA,320
41150,31017,HO,XIY,XNN,320
41151,31018,HO,XMN,PVG,320
41152,31019,HO,XMN,SHA,320
41153,31020,HO,XNN,XIY,320
41154,31021,HO,YNY,PVG,320
41155,31022,HO,ZUH,PVG,320
41156,31023,HO,ZUH,SHA,320
41157,31024,HQ,ACE,FUE,320
41158,31025,HQ,ADB,CDG,320
41159,31026,HQ,AGA,BRU,320
41160,31027,HQ,AGA,LIL,320
41161,31028,HQ,AGP,BRU,320
41162,31029,HQ,AGP,LIL,320
41163,31030,HQ,AJA,LIL,320
41164,31031,HQ,AYT,BRU,320
41165,31032,HQ,BOJ,BRU,320
41166,31033,HQ,BRU,ACE,320
41167,31034,HQ,BRU,AGA,320
41168,31035,HQ,BRU,AYT,320
41169,31036,HQ,BRU,BOJ,320
41170,31037,HQ,BRU,CFU,320
41171,31038,HQ,BRU,CHQ,320
41172,31039,HQ,BRU,DBV,319
41173,31039,HQ,BRU,DBV,320
41174,31040,HQ,BRU,FNC,319
41175,31040,HQ,BRU,FNC,320
41176,31041,HQ,BRU,HER,320
41177,31041,HQ,BRU,HER,319
41178,31042,HQ,BRU,IBZ,319
41179,31042,HQ,BRU,IBZ,320
41180,31043,HQ,BRU,JMK,320
41181,31044,HQ,BRU,KGS,320
41182,31044,HQ,BRU,KGS,319
41183,31045,HQ,BRU,LDE,319
41184,31046,HQ,BRU,LEI,320
41185,31047,HQ,BRU,LPA,320
41186,31048,HQ,BRU,MAH,320
41187,31049,HQ,BRU,NBE,320
41188,31050,HQ,BRU,PFO,319
41189,31051,HQ,BRU,PMI,320
41190,31051,HQ,BRU,PMI,319
41191,31052,HQ,BRU,RAK,320
41192,31053,HQ,BRU,REU,319
41193,31054,HQ,BRU,RHO,320
41194,31054,HQ,BRU,RHO,319
41195,31055,HQ,BRU,TFS,320
41196,31056,HQ,BRU,TIV,320
41197,31057,HQ,BRU,VAR,320
41198,31058,HQ,BRU,ZTH,320
41199,31059,HQ,CDG,ADB,320
41200,31060,HQ,CFU,BRU,320
41201,31061,HQ,CFU,LIL,320
41202,31062,HQ,CHQ,BRU,320
41203,31063,HQ,DBV,BRU,319
41204,31063,HQ,DBV,BRU,320
41205,31064,HQ,DBV,LIL,320
41206,31065,HQ,FAO,AGP,320
41207,31066,HQ,FNC,BRU,319
41208,31066,HQ,FNC,BRU,320
41209,31067,HQ,FUE,BRU,320
41210,31068,HQ,FUE,TFS,320
41211,31069,HQ,GRO,BRU,320
41212,31070,HQ,HER,BRU,320
41213,31070,HQ,HER,BRU,319
41214,31071,HQ,HER,LIL,320
41215,31071,HQ,HER,LIL,319
41216,31072,HQ,IBZ,BRU,320
41217,31073,HQ,IBZ,MAH,319
